Gf,Condition,Tf,Image,Particle_num,area,equivalent_diameter_area,longest_length,axis_minor_length,perimeter,eccentricity,aspect_ratio
60.0,60,10,p00079.jpg,21,0.0006000000000000001,0.02763953195770684,0.0405745374883161,0.023998523492737074,0.05207106781186548,0.8063287803108177,0.591467579874391
60.0,60,10,p00079.jpg,22,0.057,0.2693968337785437,0.37764628950151463,0.21838109745428533,1.6416652224137047,0.8158462481512863,0.5782688815572474
60.0,60,10,p00079.jpg,27,0.0029000000000000002,0.06076507779746499,0.10573445688533127,0.050067836401310316,0.2248528137423857,0.8807807456537797,0.4735243162558517
60.0,60,10,p00079.jpg,29,0.040100000000000004,0.22595775212167435,0.31762475777415283,0.1878983387133751,1.1342640687119288,0.8062511915092846,0.591573339654399
60.0,60,10,p00079.jpg,30,0.0236,0.17334489682638438,0.22849807897285687,0.17718457433183102,1.2832590180780454,0.6314318792784587,0.7754313521072475
60.0,60,10,p00079.jpg,35,0.0007,0.029854106607209233,0.04155374705678736,0.019054711331003737,0.07207106781186548,0.8886656215775005,0.45855579052747186
60.0,60,10,p00080.jpg,1,0.0917,0.3416958680642984,0.7937750284226225,0.2498388086282199,2.666579002700189,0.9491753945735928,0.3147476295956245
60.0,60,10,p00080.jpg,2,0.0004,0.022567583341910252,0.032360679774997896,0.012360679774997899,0.04414213562373095,0.9241763718304448,0.3819660112501052
60.0,60,10,p00080.jpg,4,0.0291,0.19248706645328986,0.29895464118023485,0.13863370436540973,0.8729036790187179,0.8859775029019553,0.4637282225092794
60.0,60,10,p00080.jpg,6,0.029,0.19215604803731712,0.26739443701355436,0.18751198094289712,1.3995331880577404,0.71290944557598,0.7012561032950436
60.0,60,10,p00080.jpg,9,0.0114,0.12047792665040703,0.15073452936136866,0.10427519006164698,0.48698484809835,0.7221079595793832,0.6917803804041424
60.0,60,10,p00080.jpg,10,0.0379,0.21967197988242076,0.2719858860639893,0.2089429750616023,1.0132590180780452,0.6401948575457923,0.7682125645756667
60.0,60,10,p00080.jpg,11,0.0526,0.25879026267050614,0.3393551567372912,0.20991864065760152,1.275685424949238,0.7857210628166129,0.6185809659586466
60.0,60,10,p00080.jpg,12,0.019,0.15553633450087506,0.23994667545461543,0.12111859816697834,0.7856244584051393,0.8632521298472108,0.5047729789858549
60.0,60,10,p00080.jpg,14,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00080.jpg,16,0.0188,0.15471555655790098,0.23615229217379022,0.1143149288545008,0.6918376618407356,0.8750276631808419,0.4840729166853636
60.0,60,10,p00080.jpg,18,0.0245,0.1766192765414112,0.27698237856226476,0.11977152600872376,0.7694112549695429,0.9016743714269457,0.43241568879010656
60.0,60,10,p00080.jpg,19,0.0229,0.17075475271404666,0.23788913933759218,0.15209898769643684,0.9349747468305833,0.7688998839402345,0.6393691957521054
60.0,60,10,p00080.jpg,21,0.025500000000000002,0.18018770321735791,0.2682484458928279,0.12960634226696294,0.8408326112068524,0.8755332617341804,0.48315784956586094
60.0,60,10,p00080.jpg,22,0.0018000000000000002,0.04787307364817192,0.0701570570839868,0.04731258995737514,0.16278174593052025,0.7383835025128316,0.6743810519408765
60.0,60,10,p00080.jpg,24,0.0006000000000000001,0.02763953195770684,0.039702144414365585,0.024525853841989638,0.05414213562373095,0.78637743917759,0.6177463258915392
60.0,60,10,p00080.jpg,25,0.0073,0.09640875829802337,0.1373954896802053,0.07347382938121354,0.4059188309203679,0.8450029885905521,0.5347615817100507
60.0,60,10,p00080.jpg,26,0.0006000000000000001,0.02763953195770684,0.038297084310253526,0.018856180831641273,0.06414213562373094,0.8703882797784891,0.49236596391733106
60.0,60,10,p00080.jpg,29,0.0022,0.05292567428401228,0.08910478412443949,0.05165851245387303,0.18242640687119285,0.8147943035960316,0.5797501555217195
60.0,60,10,p00080.jpg,33,0.0151,0.1386575534383214,0.15795785340975343,0.14536341875035022,0.782193000900063,0.3912907216856127,0.920267119440194
60.0,60,10,p00080.jpg,35,0.0022,0.05292567428401228,0.056866696026786,0.05073897265226249,0.15899494936611663,0.45155343960807454,0.8922440760117809
60.0,60,10,p00080.jpg,36,0.0005,0.025231325220201606,0.04093338188813542,0.015635160606788382,0.04414213562373095,0.9241763718304448,0.3819660112501051
60.0,60,10,p00080.jpg,37,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
60.0,60,10,p00080.jpg,38,0.0079,0.1002925341359355,0.15304756009531217,0.07642298443191474,0.4100609665440988,0.866405307238013,0.4993414098488171
60.0,60,10,p00080.jpg,41,0.0007,0.029854106607209233,0.037032803990902065,0.026802375770419596,0.07621320343559643,0.6900655593423543,0.7237468644557458
60.0,60,10,p00081.jpg,4,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00081.jpg,6,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00081.jpg,7,0.0132,0.1296408962885715,0.20347649380058483,0.1121043297548125,0.6694112549695429,0.834541642969399,0.5509448667062214
60.0,60,10,p00081.jpg,8,0.0044,0.0748482063701911,0.11919521873694937,0.08359151363963237,0.3548528137423857,0.7128670334782755,0.7012992175811144
60.0,60,10,p00081.jpg,9,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00081.jpg,10,0.0008,0.031915382432114614,0.05548633262346447,0.019906453526388437,0.07207106781186548,0.9334286130501284,0.35876318699012827
60.0,60,10,p00081.jpg,11,0.002,0.05046265044040321,0.07403631095907992,0.04714472037853681,0.1744974746830583,0.771046902140549,0.6367783560230847
60.0,60,10,p00081.jpg,12,0.0834,0.32586527589007175,0.3887673931068792,0.28538143178543535,1.4133199846221438,0.6790767221317509,0.7340673030852123
60.0,60,10,p00081.jpg,13,0.024,0.17480774889473266,0.3104029374423021,0.12607125315326556,1.005685424949238,0.9138048471000486,0.4061535441387367
60.0,60,10,p00081.jpg,14,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
60.0,60,10,p00081.jpg,15,0.0079,0.1002925341359355,0.13043452403316905,0.09351615415688264,0.44798989873223327,0.6971157445721845,0.7169586031770377
60.0,60,10,p00081.jpg,20,0.048100000000000004,0.24747287144606644,0.30826338626280547,0.2349565292161467,1.1001828996322964,0.6473485759970188,0.7621940836523412
60.0,60,10,p00081.jpg,22,0.0119,0.12309163489997377,0.18009249339601083,0.1270076681121131,0.7497665940288702,0.7089728554768826,0.7052357692268277
60.0,60,10,p00081.jpg,23,0.0005,0.025231325220201606,0.05656854249492381,0.01959591794226542,0.03414213562373095,0.938083151964686,0.3464101615137753
60.0,60,10,p00081.jpg,25,0.0514,0.255821251266167,0.3367898269771171,0.2370989404744298,1.3567514421272204,0.7102032027248306,0.703996740645433
60.0,60,10,p00081.jpg,28,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
60.0,60,10,p00081.jpg,30,0.0029000000000000002,0.06076507779746499,0.07933040071439777,0.05440986182224385,0.1944974746830583,0.7277297884344603,0.6858639478972018
60.0,60,10,p00081.jpg,31,0.0021000000000000003,0.051708829458264105,0.11807935742033975,0.05157065953520278,0.21071067811865477,0.8995849792656445,0.4367457670998427
60.0,60,10,p00081.jpg,32,0.028900000000000002,0.19182445840623716,0.31152099535305056,0.16372240424598927,1.319888527117068,0.8507576681446388,0.5255581700374341
60.0,60,10,p00081.jpg,35,0.0014,0.042220082456447525,0.07061818389945916,0.025249988092285004,0.12242640687119284,0.933891522300935,0.3575564634773677
60.0,60,10,p00081.jpg,37,0.049600000000000005,0.2513019725725687,0.44333517346011286,0.1824849314211349,1.4929646455628167,0.9113562760245593,0.4116184375737405
60.0,60,10,p00081.jpg,38,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00081.jpg,39,0.030100000000000002,0.19576646877473272,0.2695011424011933,0.159232041409583,0.9832590180780452,0.8067887913735481,0.5908399496598123
60.0,60,10,p00082.jpg,1,0.0111,0.11888212206450685,0.18104946510335546,0.09280375361666401,0.5990559159102155,0.858634794236224,0.5125878364991869
60.0,60,10,p00082.jpg,4,0.0252,0.1791246396432554,0.22110325206492196,0.17271234026731097,0.8439087296526012,0.6243573459805845,0.7811388509862257
60.0,60,10,p00082.jpg,6,0.029900000000000003,0.1951149978540383,0.2650530116318429,0.1600608482957983,0.9025483399593904,0.7970734277523253,0.6038823981299329
60.0,60,10,p00082.jpg,8,0.0375,0.21850968611841584,0.28209706768817083,0.18407395410408653,1.0415432893255072,0.7577715770334007,0.6525199131369961
60.0,60,10,p00082.jpg,10,0.0011,0.03742410318509555,0.05055959348388901,0.026889893077494648,0.09035533905932738,0.8468413944019119,0.5318455158478125
60.0,60,10,p00082.jpg,11,0.0006000000000000001,0.02763953195770684,0.03126943839882286,0.02309401076758503,0.06242640687119286,0.6741998624632421,0.7385489458759964
60.0,60,10,p00082.jpg,12,0.0661,0.2901053841399609,0.7247136219317578,0.20387147723304874,3.005929291125633,0.9596160208360429,0.28131315745055246
60.0,60,10,p00082.jpg,13,0.033600000000000005,0.20683531783305642,0.2579468922403282,0.18377083540255856,0.8991168824543142,0.701736370348784,0.7124367105432693
60.0,60,10,p00082.jpg,15,0.001,0.035682482323055424,0.05553424558927431,0.030788757149813103,0.09414213562373096,0.8322434928467239,0.5544102890588206
60.0,60,10,p00082.jpg,17,0.0275,0.18712051592547777,0.4253400246395878,0.1608078951484479,1.6488225099390856,0.9257774032425908,0.3780690408449301
60.0,60,10,p00082.jpg,24,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00082.jpg,27,0.0051,0.08058239062071396,0.14941700548876521,0.060981106428177806,0.383492424049175,0.9129251855015506,0.4081269479916262
60.0,60,10,p00082.jpg,30,0.0009000000000000001,0.03385137501286538,0.04661876823168517,0.03664341456901187,0.07207106781186548,0.6181975117867604,0.7860227963746714
60.0,60,10,p00082.jpg,35,0.0008,0.031915382432114614,0.056305430127739184,0.03434673984718609,0.07621320343559643,0.7923955689781277,0.6100075919722879
60.0,60,10,p00082.jpg,36,0.0041,0.07225151993843568,0.12183268806019422,0.08173816046088929,0.34071067811865474,0.7415433037298605,0.6709050072054938
60.0,60,10,p00082.jpg,43,0.0057,0.0851907589177983,0.09614209726037234,0.08059586682156834,0.30142135623730953,0.5452100876652831,0.8382994454895065
60.0,60,10,p00082.jpg,44,0.0251,0.17876888032555496,0.26425491998492723,0.15754453120403328,1.1443250352560275,0.8028478974823542,0.59618390913221
60.0,60,10,p00082.jpg,45,0.06470000000000001,0.28701672171559106,0.3597404996575789,0.2691074178052508,2.236873375215418,0.6636312887938101,0.7480598321884866
60.0,60,10,p00082.jpg,47,0.0027,0.05863230142835039,0.08187691237865653,0.056946884246405115,0.21485281374238568,0.7185084602994295,0.6955182186529286
60.0,60,10,p00082.jpg,49,0.0039000000000000003,0.07046725639945928,0.10412190954820623,0.05405741897631614,0.25692388155425117,0.8546683868526577,0.5191742949286644
60.0,60,10,p00083.jpg,1,0.0159,0.14228319915327,0.201681817345922,0.12194196275920098,0.7784062043356594,0.7965099158754719,0.6046254658150354
60.0,60,10,p00083.jpg,5,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
60.0,60,10,p00083.jpg,11,0.0172,0.1479855404066384,0.19712397364593276,0.1279674593510445,0.6980508652763321,0.760641234643059,0.6491724825966385
60.0,60,10,p00083.jpg,12,0.0009000000000000001,0.03385137501286538,0.05894480091342337,0.02089549129329087,0.07242640687119285,0.9350588483818555,0.35449252469240905
60.0,60,10,p00083.jpg,13,0.0005,0.025231325220201606,0.05135267893870248,0.020854312882915706,0.04035533905932738,0.9138287305071608,0.4060998046043248
60.0,60,10,p00083.jpg,15,0.0006000000000000001,0.02763953195770684,0.030550504633038936,0.026666666666666672,0.06414213562373094,0.48795003647426666,0.8728715609439696
60.0,60,10,p00083.jpg,21,0.0712,0.3010891156869401,0.3525628517094683,0.2840976306615361,1.9120205614730321,0.5921781842414244,0.8058070476910273
60.0,60,10,p00083.jpg,24,0.0009000000000000001,0.03385137501286538,0.06331939252313136,0.018339398650100137,0.09414213562373096,0.957137715304606,0.289633205868179
60.0,60,10,p00083.jpg,26,0.0015,0.043701937223683165,0.07060040018490905,0.03363241069691924,0.14242640687119285,0.8792410942436418,0.47637705464604746
60.0,60,10,p00083.jpg,28,0.0122,0.12463355264843007,0.14710364124726605,0.11676308218438033,0.6073401871576773,0.6082479847090863,0.7937470561188464
60.0,60,10,p00084.jpg,3,0.0013000000000000002,0.04068428945128219,0.047067872433164175,0.03508232077228117,0.11071067811865476,0.6666666666666667,0.7453559924999298
60.0,60,10,p00084.jpg,5,0.07640000000000001,0.3118902069924069,0.42648656252489703,0.2516292712769694,1.787878425849301,0.8073994765444545,0.590005156990802
60.0,60,10,p00084.jpg,7,0.0014,0.042220082456447525,0.08750670628905305,0.03181138333275445,0.13621320343559642,0.931582177915567,0.36353080445828645
60.0,60,10,p00084.jpg,10,0.0009000000000000001,0.03385137501286538,0.049185404851990466,0.03913327527177364,0.07035533905932738,0.6057857787854627,0.795627796284978
60.0,60,10,p00084.jpg,11,0.0007,0.029854106607209233,0.058393851191872445,0.025281173525336854,0.06621320343559642,0.9014215919927373,0.43294239049702576
60.0,60,10,p00084.jpg,12,0.030000000000000002,0.19544100476116796,0.32606428304751267,0.19364834964623767,1.360893577750951,0.8045416481426678,0.5938962337007028
60.0,60,10,p00084.jpg,13,0.0004,0.022567583341910252,0.04680205767201096,0.01046744465787899,0.022071067811865474,0.9746687158738291,0.2236535139381027
60.0,60,10,p00084.jpg,15,0.0005,0.025231325220201606,0.04686513147372667,0.019069857156001804,0.03414213562373095,0.9134685727996258,0.40690928535413723
60.0,60,10,p00084.jpg,17,0.0005,0.025231325220201606,0.04933331945195333,0.011234927318479786,0.04414213562373095,0.9737231303459101,0.2277350772923703
60.0,60,10,p00084.jpg,18,0.011000000000000001,0.11834540545406394,0.1406400233778374,0.11059667035540821,0.5366295090390226,0.6177415383857854,0.7863812000250027
60.0,60,10,p00084.jpg,19,0.0006000000000000001,0.02763953195770684,0.030550504633038936,0.026666666666666672,0.06414213562373094,0.48795003647426666,0.8728715609439696
60.0,60,10,p00084.jpg,20,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00084.jpg,21,0.0142,0.13446189622059965,0.2195991521465637,0.10646088098788159,0.7273401871576773,0.8746270285882836,0.4847964117676922
60.0,60,10,p00084.jpg,22,0.0012000000000000001,0.039088200952233594,0.04834425271060432,0.03426287117222282,0.1165685424949238,0.7054829664397049,0.7087268755052502
60.0,60,10,p00085.jpg,2,0.0031000000000000003,0.06282549314314217,0.0770444200733031,0.05533038785766787,0.19899494936611664,0.6958757780569153,0.7181621693696228
60.0,60,10,p00085.jpg,6,0.0011,0.03742410318509555,0.07570456152078123,0.034608452504857265,0.11863961030678928,0.8893888476738698,0.45715148215153584
60.0,60,10,p00085.jpg,7,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00085.jpg,9,0.0008,0.031915382432114614,0.046525860671315755,0.028023994875700967,0.07621320343559643,0.798245999256651,0.6023315736957101
60.0,60,10,p00085.jpg,10,0.0011,0.03742410318509555,0.05630945128343964,0.051709513586297565,0.09035533905932738,0.39586279350133646,0.9183096692953409
60.0,60,10,p00085.jpg,12,0.040100000000000004,0.22595775212167435,0.33264851697120407,0.299657808433851,2.159594154601839,0.43418417767918577,0.9008241225972189
60.0,60,10,p00085.jpg,13,0.0016,0.045135166683820505,0.07285208311752546,0.05727193017034751,0.11863961030678928,0.6180485738504654,0.7861399114415996
60.0,60,10,p00085.jpg,15,0.0009000000000000001,0.03385137501286538,0.04728843710599153,0.0357750345742493,0.07621320343559643,0.6539611110534662,0.7565281655230796
60.0,60,10,p00085.jpg,20,0.0006000000000000001,0.02763953195770684,0.04270914269999512,0.027453723019095815,0.04207106781186548,0.7660284252119443,0.6428066986017715
60.0,60,10,p00085.jpg,22,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00085.jpg,23,0.0012000000000000001,0.039088200952233594,0.054094884065412616,0.045781718405623346,0.07035533905932738,0.5326708160441377,0.8463225163818296
60.0,60,10,p00085.jpg,24,0.0022,0.05292567428401228,0.08554506227083518,0.05156454038591989,0.19242640687119283,0.7979101904504413,0.6027763498805676
60.0,60,10,p00085.jpg,29,0.0046,0.07653039857325812,0.13404049202398935,0.07048756070692874,0.3814213562373095,0.8505663981865468,0.5258676661251999
60.0,60,10,p00085.jpg,31,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00085.jpg,32,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00085.jpg,35,0.0145,0.1358748446131949,0.20505456215669335,0.14193397888717774,0.8756244584051394,0.721728128894903,0.6921766450566375
60.0,60,10,p00085.jpg,36,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00085.jpg,37,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00085.jpg,40,0.0551,0.26486883341553696,0.41785051317573696,0.2385938307584016,2.400071426749364,0.820948082323518,0.5710028424879672
60.0,60,10,p00085.jpg,43,0.0026000000000000003,0.05753627391751592,0.0868985550666779,0.053083631154568885,0.18863961030678927,0.7917317076515071,0.610868973757244
60.0,60,10,p00085.jpg,45,0.00030000000000000003,0.019544100476116797,0.03677088528342677,0.008374020402130087,0.012071067811865475,0.97372313034591,0.22773507729237058
60.0,60,10,p00085.jpg,47,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00085.jpg,50,0.064,0.2854598585844434,0.40055943187959914,0.25107567982790124,1.8130256121069153,0.779170086906864,0.6268125522590865
60.0,60,10,p00085.jpg,51,0.0005,0.025231325220201606,0.03321307499404393,0.028581316439940507,0.03207106781186547,0.5093759074726714,0.8605441214059814
60.0,60,10,p00085.jpg,52,0.0245,0.1766192765414112,0.26227302423047805,0.1513888922753451,1.0711879502661799,0.8165896033895516,0.5772186930757655
60.0,60,10,p00085.jpg,55,0.0327,0.20404639941160396,0.27527514682954957,0.1656038450047632,0.9498275605729691,0.7988021016620108,0.6015938849259977
60.0,60,10,p00085.jpg,56,0.0005,0.025231325220201606,0.03577708763999664,0.019595917942265426,0.05414213562373095,0.8366600265340756,0.5477225575051661
60.0,60,10,p00085.jpg,58,0.001,0.035682482323055424,0.05989757724097755,0.043957709683980675,0.0682842712474619,0.6792777713482709,0.7338812637968939
60.0,60,10,p00085.jpg,65,0.0018000000000000002,0.04787307364817192,0.06702502763519465,0.046998725923184645,0.1465685424949238,0.7129532325455351,0.7012115859017677
60.0,60,10,p00085.jpg,66,0.0007,0.029854106607209233,0.057175766075544775,0.026732101358896917,0.06035533905932737,0.8839705868704021,0.4675425130915871
60.0,60,10,p00085.jpg,73,0.0218,0.16660318747018782,0.281219291488658,0.1644310960786986,1.608111831820431,0.811244020007844,0.5847077389615369
60.0,60,10,p00085.jpg,76,0.018600000000000002,0.15389040103942164,0.3080299425629294,0.10597794517142133,0.928761543394987,0.9389510390332294,0.3440507902889032
60.0,60,10,p00085.jpg,78,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00085.jpg,80,0.0531,0.26001734523957654,0.34102999474078843,0.22975953806025515,1.536101730552664,0.7389845473338019,0.6737223751678845
60.0,60,10,p00085.jpg,81,0.0007,0.029854106607209233,0.04760703080349107,0.027159754246467594,0.06414213562373094,0.8212984305185301,0.5704988063333692
60.0,60,10,p00085.jpg,82,0.0718,0.3023550881198871,0.49986778895276623,0.19925657017324658,1.5505992052357223,0.9171168172384714,0.39861854389676393
60.0,60,10,p00085.jpg,84,0.019100000000000002,0.15594510349620344,0.2354156155921683,0.11396051375097291,0.8387615433949869,0.8750225166003892,0.48408221971305837
60.0,60,10,p00085.jpg,86,0.0008,0.031915382432114614,0.0681348639788278,0.015252550953418745,0.07621320343559643,0.9746217147875004,0.22385824323591982
60.0,60,10,p00085.jpg,90,0.0047,0.07735777827895049,0.12367105825615944,0.06735775647948868,0.35349242404917497,0.8386617950525752,0.544652543847169
60.0,60,10,p00085.jpg,91,0.0008,0.031915382432114614,0.041204045563213505,0.024025541184843804,0.07035533905932738,0.8124097554365945,0.5830869482945512
60.0,60,10,p00085.jpg,92,0.0434,0.23507147049675353,0.27185768631497004,0.23980226254500941,1.1605382386916236,0.4710856296447488,0.8820874840639168
60.0,60,10,p00085.jpg,94,0.0024000000000000002,0.05527906391541368,0.06841407758718114,0.05180157214587266,0.17071067811865476,0.6532096563813145,0.7571770894646807
60.0,60,10,p00085.jpg,96,0.0103,0.11451797811161432,0.2671316932533197,0.0651837065513945,0.632842712474619,0.9697718658979616,0.24401337691361502
60.0,60,10,p00086.jpg,1,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00086.jpg,2,0.0448,0.23883285285767386,0.3571604079697665,0.23435987038359796,2.0158073580374354,0.7546084124364789,0.6561753910960826
60.0,60,10,p00086.jpg,5,0.032100000000000004,0.20216574731145415,0.30123844342153294,0.16114106069213013,1.3395331880577406,0.8448972636967084,0.5349286062623824
60.0,60,10,p00086.jpg,9,0.0005,0.025231325220201606,0.03098386676965933,0.01788854381999832,0.05207106781186548,0.816496580927726,0.5773502691896258
60.0,60,10,p00086.jpg,10,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00086.jpg,11,0.0009000000000000001,0.03385137501286538,0.06185027397000835,0.028918367950087304,0.07621320343559643,0.8839642978096469,0.4675544034632738
60.0,60,10,p00086.jpg,12,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00086.jpg,13,0.0366,0.21587164551489146,0.286571933541575,0.1758270415584547,1.0008326112068524,0.7896536177397375,0.6135529023568744
60.0,60,10,p00086.jpg,14,0.0086,0.10464157913908982,0.19439205847516827,0.09613595794389874,0.6187005768508881,0.869151037688687,0.49454673559197476
60.0,60,10,p00086.jpg,18,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.018856180831641273,0.014142135623730952,0.8164965809277259,0.5773502691896258
60.0,60,10,p00086.jpg,20,0.0007,0.029854106607209233,0.04155374705678736,0.019054711331003737,0.07207106781186548,0.8886656215775005,0.45855579052747186
60.0,60,10,p00086.jpg,27,0.0007,0.029854106607209233,0.04368312200646117,0.02653355893444774,0.0782842712474619,0.7943886104534382,0.6074098579887024
60.0,60,10,p00086.jpg,29,0.0004,0.022567583341910252,0.033957515919379726,0.018624905706743123,0.03414213562373095,0.836165849461683,0.5484766833640442
60.0,60,10,p00086.jpg,30,0.0012000000000000001,0.039088200952233594,0.05831727569167011,0.030717092967046642,0.11035533905932737,0.8500365359278341,0.526723729850676
60.0,60,10,p00086.jpg,32,0.0007,0.029854106607209233,0.05600221339160998,0.019755574086456635,0.06414213562373094,0.9357122652678204,0.35276416573592667
60.0,60,10,p00086.jpg,33,0.0004,0.022567583341910252,0.034641016151377546,0.014142135623730952,0.03207106781186547,0.9128709291752769,0.4082482904638631
60.0,60,10,p00086.jpg,35,0.0347,0.21019374919894773,0.2612981921910842,0.22713055299178656,1.3602438661763951,0.49439228937538654,0.8692388993862182
60.0,60,10,p00086.jpg,37,0.011300000000000001,0.11994835078277376,0.14834094614111323,0.11078009275019136,0.5207716446627536,0.6650556983007717,0.7467937587832889
60.0,60,10,p00086.jpg,38,0.0125,0.126156626101008,0.22455167170114476,0.09488065522655989,0.6856244584051393,0.9063472004405199,0.4225337291313347
60.0,60,10,p00086.jpg,41,0.003,0.06180387232371033,0.08945707216550275,0.05974100597689654,0.25935028842544405,0.7443249773708288,0.6678175859184269
60.0,60,10,p00086.jpg,44,0.0011,0.03742410318509555,0.05545099854208613,0.03400870064208934,0.0982842712474619,0.7898416081950589,0.6133108787261506
60.0,60,10,p00086.jpg,48,0.0008,0.031915382432114614,0.034641016151377546,0.031224989991991994,0.07414213562373095,0.4330127018922193,0.9013878188659974
60.0,60,10,p00087.jpg,1,0.022500000000000003,0.16925687506432688,0.3226797951521689,0.14687574885944732,1.3536143571373724,0.8904020413626454,0.4551749166389047
60.0,60,10,p00087.jpg,8,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
60.0,60,10,p00087.jpg,10,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
60.0,60,10,p00087.jpg,11,0.0004,0.022567583341910252,0.04199929796800163,0.011664431841929324,0.03414213562373095,0.9606594016383402,0.27772920992194217
60.0,60,10,p00087.jpg,12,0.0886,0.33587054598987304,0.5919363637820652,0.24258820293166156,2.358294731452727,0.9121657750917873,0.40982142300177377
60.0,60,10,p00087.jpg,16,0.2632,0.5788926050437118,1.3498043873299066,0.3524825263010959,8.102407281148157,0.9653020182728376,0.2611360057869966
60.0,60,10,p00087.jpg,17,0.0341,0.2083685880248485,0.25107780291773163,0.1912765274610862,0.9139087296526012,0.6477867272074909,0.7618217350888642
60.0,60,10,p00087.jpg,22,0.0004,0.022567583341910252,0.02,0.02,0.04,0.0,1.0
60.0,60,10,p00087.jpg,26,0.0013000000000000002,0.04068428945128219,0.05601078236855701,0.03236367783607924,0.10035533905932738,0.8161701997523372,0.5778115653361657
60.0,60,10,p00087.jpg,30,0.0005,0.025231325220201606,0.04093338188813542,0.015635160606788382,0.04414213562373095,0.9241763718304448,0.3819660112501051
60.0,60,10,p00087.jpg,37,0.0307,0.1977080019204319,0.2258917289483453,0.19012671261115496,0.8101219330881976,0.539989326760528,0.841671864199292
60.0,60,10,p00087.jpg,39,0.0007,0.029854106607209233,0.04155374705678736,0.019054711331003737,0.07207106781186548,0.8886656215775005,0.45855579052747186
60.0,60,10,p00087.jpg,42,0.005,0.07978845608028654,0.10373950839092698,0.09352322919365427,0.40970562748477146,0.43273768648880884,0.9015198803644396
60.0,60,10,p00087.jpg,43,0.00030000000000000003,0.019544100476116797,0.032659863237109045,0.0,0.01,1.0,0.0
60.0,60,10,p00087.jpg,46,0.0091,0.10764051215546117,0.21755890535928488,0.11669146070510124,0.6697056274847714,0.8439847319342357,0.5363671990920924
60.0,60,10,p00087.jpg,49,0.0028,0.059708213214418465,0.09325355086928078,0.05872540514508296,0.22278174593052022,0.7768067286229062,0.6297390780046753
60.0,60,10,p00087.jpg,52,0.0038,0.06955796338302048,0.09718365772259059,0.06920355254976998,0.31935028842544405,0.7020877583910324,0.712090429311794
60.0,60,10,p00087.jpg,53,0.00030000000000000003,0.019544100476116797,0.023094010767585035,0.013333333333333332,0.03414213562373095,0.816496580927726,0.5773502691896256
